Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
274,4.747,1589.0,13.18,3066.0,99.69,0.0,0.0,0.0,4.747,1233.58,1115.57
275,4.726,1587.0,13.17,3065.0,99.4,0.0,0.0,0.0,4.726,1231.2,1105.22
276,4.743,1630.0,13.78,3066.0,99.92,0.0,0.0,0.0,4.743,1243.1,1127.18
277,4.759,1671.0,12.16,3062.0,100.0,0.0,0.0,0.0,4.759,1231.26,1155.62
278,4.774,1602.0,11.68,3061.0,99.85,0.0,0.0,0.0,4.774,1227.3,1135.83
279,4.671,1603.0,16.14,3069.0,99.04,0.0,0.0,0.0,4.671,1225.29,1091.92
280,4.724,1640.0,13.3,3065.0,99.89,0.0,0.0,0.0,4.724,1233.73,1125.47
281,4.746,1690.0,13.8,3064.0,99.97,0.0,0.0,0.0,4.746,1253.08,1139.68
282,4.747,1664.0,14.36,3065.0,99.95,0.0,0.0,0.0,4.747,1241.9,1130.43
283,4.775,1596.0,24.87,3068.0,99.67,0.0,0.0,0.0,4.775,1233.86,1089.74
284,4.707,1630.0,16.84,3066.0,99.36,0.0,712.0,0.31,4.707,1228.97,1116.93
285,4.696,1661.0,15.36,3067.0,99.72,0.0,0.0,0.0,4.696,1241.52,1118.17
286,4.721,1682.0,16.18,3068.0,99.97,0.0,0.0,0.0,4.721,1228.01,1119.03
287,4.736,1612.0,14.61,3067.0,99.66,0.0,0.0,0.0,4.736,1244.02,1123.88
288,4.699,1598.0,13.71,3068.0,99.29,0.0,0.0,0.0,4.699,1225.41,1093.62
289,4.716,1652.0,15.44,3064.0,99.62,0.0,0.0,0.0,4.716,1244.51,1136.51
290,4.738,1720.0,13.89,3064.0,99.98,0.0,0.0,0.0,4.738,1237.97,1129.06
291,4.753,1639.0,12.58,3063.0,99.99,0.0,0.0,0.0,4.753,1235.08,1127.86
292,4.718,1577.0,14.64,3068.0,99.55,0.0,709.0,0.22,4.718,1226.98,1096.46
293,4.956,1661.0,20.73,3065.0,99.29,0.0,0.0,0.0,4.956,1223.97,1079.43
294,4.759,1682.0,16.6,3065.0,99.66,0.0,708.0,0.22,4.759,1249.38,1133.39
295,4.758,1667.0,14.43,3063.0,100.0,0.0,0.0,0.0,4.758,1244.6,1139.72
296,4.756,1635.0,13.33,3064.0,99.64,0.0,708.0,0.22,4.756,1234.64,1122.08
297,4.702,1592.0,13.93,3067.0,99.26,0.0,0.0,0.0,4.702,1230.46,1087.38
298,4.686,1671.0,15.83,3068.0,99.81,0.0,0.0,0.0,4.686,1230.16,1117.25
299,4.746,1673.0,15.16,3064.0,99.82,0.0,709.0,0.22,4.746,1245.63,1126.33
300,4.763,1662.0,14.03,3062.0,100.0,0.0,0.0,0.0,4.763,1237.86,1152.38
301,4.713,1580.0,14.73,3068.0,99.48,0.0,708.0,0.22,4.713,1226.14,1089.91
302,4.723,1640.0,13.93,3068.0,99.7,0.0,0.0,0.0,4.723,1238.52,1111.72
303,4.683,1678.0,15.91,3068.0,99.75,0.0,0.0,0.0,4.683,1234.14,1109.94
304,4.774,1626.0,12.78,3062.0,99.84,0.0,0.0,0.0,4.774,1248.91,1136.56
305,4.738,1630.0,12.9,3063.0,99.71,0.0,0.0,0.0,4.738,1239.11,1121.29
306,4.702,1559.0,14.19,3069.0,99.33,0.0,0.0,0.0,4.702,1222.65,1096.9
307,4.724,1641.0,14.67,3066.0,99.81,0.0,0.0,0.0,4.724,1231.3,1119.22
308,4.735,1673.0,13.78,3065.0,99.94,0.0,0.0,0.0,4.735,1231.1,1137.75
309,4.7,1707.0,16.24,3069.0,99.78,0.0,0.0,0.0,4.7,1232.61,1110.8
310,4.723,1600.0,13.58,3065.0,99.44,0.0,0.0,0.0,4.723,1239.76,1106.76
311,4.698,1605.0,13.69,3069.0,99.26,0.0,0.0,0.0,4.698,1228.43,1087.44
312,4.764,1650.0,24.52,3064.0,99.75,0.0,0.0,0.0,4.764,1238.66,1126.46
313,4.753,1655.0,14.09,3063.0,100.0,0.0,0.0,0.0,4.753,1243.64,1149.01
314,4.771,1685.0,13.53,3061.0,100.0,0.0,0.0,0.0,4.771,1242.53,1141.05
315,4.774,1626.0,13.61,3065.0,99.68,0.0,0.0,0.0,4.774,1235.78,1132.16
316,4.699,1589.0,15.35,3069.0,99.32,0.001,710.0,0.53,4.7,1225.54,1084.01
317,4.688,1669.0,15.8,3068.0,99.66,0.0,0.0,0.0,4.688,1239.73,1117.05
318,4.736,1664.0,14.09,3064.0,99.95,0.0,0.0,0.0,4.736,1240.06,1133.6
319,4.684,1661.0,15.82,3069.0,99.77,0.0,0.0,0.0,4.684,1230.95,1106.97
320,4.723,1587.0,14.12,3065.0,99.69,0.0,0.0,0.0,4.723,1233.24,1113.03
321,4.662,1589.0,14.87,3069.0,98.46,0.001,715.0,0.51,4.663,1231.79,1073.58
322,4.731,1633.0,13.52,3066.0,99.72,0.0,0.0,0.0,4.731,1236.85,1122.66
323,4.764,1661.0,13.04,3062.0,100.0,0.0,0.0,0.0,4.764,1237.3,1151.21
324,4.754,1654.0,13.18,3063.0,99.95,0.0,0.0,0.0,4.754,1240.53,1134.47
325,4.699,1609.0,15.36,3068.0,99.29,0.0,0.0,0.0,4.699,1234.73,1093.71
326,4.663,1581.0,14.35,3069.0,98.55,0.0,0.0,0.0,4.663,1224.54,1073.05
327,4.691,1640.0,14.84,3069.0,99.65,0.0,0.0,0.0,4.691,1228.94,1110.68
328,4.692,1651.0,15.36,3068.0,99.66,0.0,0.0,0.0,4.692,1238.84,1100.1
329,4.712,1683.0,15.3,3065.0,99.45,0.0,0.0,0.0,4.712,1244.21,1124.01
330,4.717,1658.0,15.94,3067.0,99.64,0.0,0.0,0.0,4.717,1236.2,1123.5
331,4.639,1622.0,17.22,3072.0,98.58,0.0,0.0,0.0,4.639,1226.26,1062.58
332,4.715,1642.0,14.31,3067.0,99.78,0.0,0.0,0.0,4.715,1241.33,1108.98
333,4.715,1616.0,15.36,3067.0,99.69,0.0,0.0,0.0,4.715,1236.52,1113.78
334,4.776,1685.0,12.46,3061.0,100.0,0.0,0.0,0.0,4.776,1243.01,1151.16
335,4.713,1669.0,16.35,3068.0,99.89,0.0,0.0,0.0,4.713,1239.05,1111.48
336,4.686,1600.0,14.19,3066.0,98.71,0.0,0.0,0.0,4.686,1223.14,1099.69
337,4.712,1656.0,14.06,3067.0,99.51,0.0,0.0,0.0,4.712,1241.58,1115.57
338,4.68,1619.0,15.53,3069.0,99.53,0.0,0.0,0.0,4.68,1231.58,1099.46
339,4.762,1684.0,13.46,3064.0,100.0,0.0,0.0,0.0,4.762,1228.74,1147.31
340,4.745,1647.0,13.42,3065.0,99.89,0.0,0.0,0.0,4.745,1239.7,1121.39
341,4.715,1591.0,13.94,3068.0,99.39,0.0,0.0,0.0,4.715,1232.53,1091.3
342,4.771,1598.0,24.36,3064.0,99.53,0.0,0.0,0.0,4.771,1235.08,1107.85
343,4.717,1632.0,14.75,3067.0,99.81,0.0,0.0,0.0,4.717,1234.83,1115.88
344,4.659,1662.0,17.96,3070.0,99.65,0.0,0.0,0.0,4.659,1240.8,1109.44
345,4.722,1667.0,15.95,3066.0,99.33,0.0,0.0,0.0,4.722,1227.12,1112.25
346,4.684,1630.0,15.49,3069.0,99.16,0.0,0.0,0.0,4.684,1235.53,1087.86
347,4.672,1560.0,16.49,3070.0,99.06,0.0,713.0,0.31,4.672,1227.19,1083.53
348,4.731,1629.0,14.26,3064.0,99.77,0.0,0.0,0.0,4.731,1237.18,1119.43
349,4.706,1663.0,14.18,3065.0,98.72,0.0,0.0,0.0,4.706,1242.65,1120.98
350,4.779,1649.0,12.57,3061.0,100.0,0.0,0.0,0.0,4.779,1244.27,1154.39
351,4.73,1616.0,13.53,3066.0,99.89,0.0,0.0,0.0,4.73,1234.74,1117.45
352,4.697,1592.0,13.75,3069.0,99.14,0.0,0.0,0.0,4.697,1220.62,1079.19
353,4.699,1605.0,13.6,3066.0,98.99,0.0,0.0,0.0,4.699,1235.04,1117.55
354,4.71,1658.0,15.06,3066.0,99.75,0.0,0.0,0.0,4.71,1235.71,1116.48
355,4.718,1669.0,14.94,3067.0,99.88,0.0,0.0,0.0,4.718,1238.34,1117.79
356,4.736,1677.0,14.08,3065.0,99.91,0.0,0.0,0.0,4.736,1238.06,1130.76
357,4.752,1600.0,12.58,3067.0,99.84,0.0,0.0,0.0,4.752,1234.63,1097.4
358,4.695,1574.0,13.45,3067.0,99.22,0.0,0.0,0.0,4.695,1220.51,1101.43
359,4.747,1649.0,13.12,3064.0,99.69,0.0,0.0,0.0,4.747,1244.61,1128.75
360,4.766,1649.0,14.37,3064.0,99.92,0.0,0.0,0.0,4.766,1245.28,1135.25
361,4.721,1691.0,14.43,3064.0,99.66,0.0,0.0,0.0,4.721,1236.86,1128.6
362,4.708,1621.0,15.32,3066.0,99.4,0.0,0.0,0.0,4.708,1237.98,1113.57
363,4.69,1589.0,15.52,3069.0,99.11,0.0,712.0,0.32,4.69,1225.67,1089.72
364,4.722,1606.0,20.03,3070.0,99.52,0.0,0.0,0.0,4.722,1223.95,1086.52
365,4.726,1634.0,14.59,3066.0,99.71,0.0,0.0,0.0,4.726,1247.04,1117.62
366,4.701,1648.0,15.22,3066.0,99.69,0.0,0.0,0.0,4.701,1229.33,1104.5
367,4.73,1658.0,15.78,3066.0,99.98,0.0,0.0,0.0,4.73,1251.41,1144.1
368,4.758,1625.0,12.58,3063.0,99.66,0.0,0.0,0.0,4.758,1231.85,1131.64
369,4.647,1630.0,15.32,3071.0,98.57,0.0,0.0,0.0,4.647,1217.93,1071.45
370,4.683,1635.0,14.07,3069.0,99.4,0.0,0.0,0.0,4.683,1226.27,1091.78
371,4.705,1638.0,18.85,3067.0,99.62,0.0,0.0,0.0,4.705,1236.3,1116.64
372,4.788,1643.0,21.14,3063.0,99.99,0.0,0.0,0.0,4.788,1237.79,1129.66
373,4.708,1663.0,15.46,3068.0,99.83,0.0,0.0,0.0,4.708,1247.52,1113.61
374,4.718,1595.0,13.68,3067.0,99.2,0.0,0.0,0.0,4.718,1232.91,1095.79
375,4.671,1590.0,15.32,3070.0,98.75,0.0,0.0,0.0,4.671,1228.91,1081.17
376,4.734,1620.0,13.28,3066.0,99.59,0.0,0.0,0.0,4.734,1241.51,1117.35
377,4.68,1660.0,15.38,3068.0,99.43,0.0,0.0,0.0,4.68,1229.45,1100.25
378,4.723,1623.0,15.13,3066.0,99.79,0.0,0.0,0.0,4.723,1245.33,1121.68
379,4.691,1650.0,16.7,3069.0,99.69,0.0,709.0,0.22,4.691,1226.9,1097.28
380,4.717,1583.0,14.5,3067.0,99.14,0.0,707.0,0.22,4.717,1239.63,1096.37
381,4.691,1558.0,13.8,3069.0,98.88,0.0,0.0,0.0,4.691,1225.12,1085.08
382,4.707,1620.0,13.97,3068.0,99.7,0.0,0.0,0.0,4.707,1227.5,1093.91
383,4.733,1602.0,14.0,3064.0,99.76,0.0,0.0,0.0,4.733,1241.03,1128.73
384,4.685,1688.0,17.02,3069.0,99.79,0.0,0.0,0.0,4.685,1238.88,1110.34
385,4.71,1655.0,14.37,3068.0,99.6,0.0,0.0,0.0,4.71,1235.41,1099.34
386,4.717,1588.0,13.48,3066.0,99.08,0.0,0.0,0.0,4.717,1230.88,1098.51
387,4.721,1563.0,12.62,3068.0,99.61,0.0,0.0,0.0,4.721,1227.19,1100.66
388,4.679,1655.0,15.19,3069.0,99.39,0.0,0.0,0.0,4.679,1230.0,1094.39
389,4.751,1627.0,13.28,3064.0,99.91,0.0,0.0,0.0,4.751,1242.75,1130.69
390,4.71,1665.0,15.23,3065.0,99.88,0.0,0.0,0.0,4.71,1241.09,1123.16
391,4.717,1655.0,13.9,3067.0,99.82,0.0,0.0,0.0,4.717,1233.38,1118.35
392,4.707,1579.0,14.29,3066.0,99.34,0.0,0.0,0.0,4.707,1225.55,1101.83
393,4.635,1616.0,16.02,3071.0,98.48,0.0,0.0,0.0,4.635,1215.52,1073.11
394,4.66,1617.0,15.67,3070.0,99.06,0.0,0.0,0.0,4.66,1225.71,1090.45
395,4.705,1633.0,15.16,3068.0,99.84,0.0,0.0,0.0,4.705,1248.97,1103.38
396,4.742,1679.0,13.93,3065.0,99.88,0.0,0.0,0.0,4.742,1243.36,1124.78
397,4.745,1620.0,12.56,3063.0,99.59,0.0,0.0,0.0,4.745,1237.66,1130.94
398,4.756,1589.0,12.55,3064.0,99.77,0.0,0.0,0.0,4.756,1231.12,1121.91
399,4.669,1620.0,13.91,3070.0,98.22,0.0,0.0,0.0,4.669,1223.27,1076.45
400,4.691,1597.0,13.84,3068.0,99.46,0.0,0.0,0.0,4.691,1221.62,1094.91
401,4.724,1614.0,27.06,3068.0,99.4,0.0,0.0,0.0,4.724,1232.17,1108.88
402,4.722,1651.0,14.64,3067.0,99.86,0.0,0.0,0.0,4.722,1239.08,1109.73
403,4.722,1672.0,14.68,3067.0,99.77,0.0,0.0,0.0,4.722,1233.3,1118.26
404,4.724,1642.0,13.99,3068.0,99.95,0.0,0.0,0.0,4.724,1239.66,1112.43
405,4.673,1556.0,14.52,3071.0,98.8,0.0,0.0,0.0,4.673,1220.32,1072.11
406,4.708,1568.0,12.46,3067.0,99.28,0.0,0.0,0.0,4.708,1223.67,1089.1
407,4.738,1670.0,13.98,3064.0,99.88,0.0,0.0,0.0,4.738,1237.89,1133.27
408,4.725,1654.0,14.05,3066.0,99.72,0.0,0.0,0.0,4.725,1233.52,1122.15
409,4.727,1654.0,14.4,3065.0,99.86,0.0,0.0,0.0,4.727,1245.24,1122.56
410,4.697,1664.0,15.96,3068.0,99.64,0.0,0.0,0.0,4.697,1232.61,1099.94
411,4.998,1655.0,18.77,3063.0,98.91,0.0,712.0,0.32,4.998,1218.11,1078.57
412,4.584,1566.0,16.95,3072.0,97.46,0.0,0.0,0.0,4.584,1224.65,1047.0
413,4.712,1673.0,14.59,3067.0,99.74,0.0,0.0,0.0,4.712,1233.77,1122.67
414,4.704,1627.0,14.14,3066.0,99.71,0.0,0.0,0.0,4.704,1226.99,1105.68
415,4.73,1641.0,14.08,3065.0,99.9,0.0,0.0,0.0,4.73,1238.26,1122.16
416,4.677,1662.0,15.74,3069.0,99.62,0.0,0.0,0.0,4.677,1237.51,1093.96
417,4.661,1624.0,16.35,3069.0,99.02,0.0,0.0,0.0,4.661,1221.51,1094.25
418,4.682,1583.0,14.43,3070.0,98.9,0.0,0.0,0.0,4.682,1229.74,1081.95
419,5.032,1632.0,73.69,3066.0,99.56,0.0,0.0,0.0,5.032,1229.94,1108.37
420,5.077,1670.0,75.98,3065.0,99.62,0.0,0.0,0.0,5.077,1243.17,1117.9
421,4.713,1620.0,13.86,3067.0,99.76,0.0,0.0,0.0,4.713,1236.59,1112.59
422,4.735,1669.0,14.56,3066.0,99.86,0.0,0.0,0.0,4.735,1241.15,1122.49
423,4.77,1650.0,13.04,3062.0,100.0,0.0,0.0,0.0,4.77,1238.5,1146.78
424,4.624,1569.0,16.13,3072.0,98.09,0.0,0.0,0.0,4.624,1222.23,1066.4
425,4.593,1596.0,16.33,3069.0,97.72,0.0,0.0,0.0,4.593,1217.68,1063.52
426,4.692,1613.0,16.73,3068.0,99.49,0.001,712.0,0.53,4.693,1231.72,1100.92
427,4.731,1629.0,14.72,3067.0,99.82,0.0,0.0,0.0,4.731,1238.3,1111.9
428,4.732,1707.0,14.42,3065.0,99.86,0.0,709.0,0.43,4.732,1231.99,1117.19
429,4.722,1621.0,14.31,3066.0,99.78,0.0,0.0,0.0,4.722,1240.71,1122.37
430,4.735,1649.0,15.31,3066.0,99.8,0.0,0.0,0.0,4.735,1244.35,1129.11
431,4.704,1560.0,25.94,3070.0,98.67,0.0,0.0,0.0,4.704,1212.53,1069.3
432,4.672,1592.0,13.37,3068.0,98.69,0.0,0.0,0.0,4.672,1222.4,1081.57
433,4.722,1622.0,14.22,3065.0,99.82,0.0,0.0,0.0,4.722,1238.72,1127.6
434,4.697,1615.0,14.41,3066.0,99.63,0.0,0.0,0.0,4.697,1231.77,1109.31
435,4.721,1631.0,15.47,3066.0,99.74,0.0,709.0,0.22,4.721,1236.31,1114.76
436,4.691,1653.0,15.49,3068.0,99.44,0.0,0.0,0.0,4.691,1236.31,1105.54
437,4.712,1656.0,14.62,3067.0,99.2,0.0,0.0,0.0,4.712,1230.34,1104.0
438,4.641,1603.0,15.21,3070.0,98.09,0.0,0.0,0.0,4.641,1225.15,1070.59
439,4.676,1623.0,14.85,3069.0,99.06,0.0,712.0,0.32,4.676,1227.48,1084.72
440,4.686,1644.0,14.31,3067.0,99.54,0.0,0.0,0.0,4.686,1226.42,1098.28
441,4.69,1627.0,14.29,3066.0,99.08,0.0,0.0,0.0,4.69,1240.88,1112.17
442,4.749,1662.0,14.97,3064.0,99.89,0.001,712.0,0.53,4.75,1236.01,1136.94
443,4.697,1659.0,15.23,3068.0,99.46,0.0,0.0,0.0,4.697,1241.78,1109.49
444,4.735,1595.0,14.39,3065.0,99.23,0.0,709.0,0.44,4.735,1235.88,1106.13
445,4.687,1555.0,13.43,3069.0,99.18,0.0,0.0,0.0,4.687,1219.08,1078.09
446,4.64,1534.0,15.85,3070.0,98.74,0.0,0.0,0.0,4.64,1223.49,1075.92
447,4.69,1632.0,13.84,3067.0,99.36,0.0,0.0,0.0,4.69,1228.99,1096.45
448,4.702,1569.0,14.54,3067.0,99.6,0.0,0.0,0.0,4.702,1239.81,1114.69
449,4.745,1627.0,13.07,3064.0,99.88,0.0,0.0,0.0,4.745,1237.41,1116.65
450,4.759,1617.0,12.64,3063.0,99.79,0.0,0.0,0.0,4.759,1246.25,1131.32
451,4.755,1555.0,11.91,3062.0,99.53,0.0,0.0,0.0,4.755,1232.47,1132.18
452,4.704,1526.0,13.47,3069.0,99.21,0.0,0.0,0.0,4.704,1228.82,1077.07
453,4.679,1592.0,14.11,3068.0,98.96,0.0,0.0,0.0,4.679,1218.88,1090.47
454,4.717,1664.0,14.56,3065.0,99.97,0.0,0.0,0.0,4.717,1247.52,1126.52
455,4.683,1675.0,16.02,3068.0,99.5,0.0,0.0,0.0,4.683,1237.33,1106.86
456,4.737,1641.0,13.53,3066.0,99.81,0.0,0.0,0.0,4.737,1237.52,1124.0
457,4.708,1645.0,17.74,3068.0,99.86,0.0,0.0,0.0,4.708,1239.59,1125.25
458,4.735,1622.0,13.77,3065.0,99.74,0.0,0.0,0.0,4.735,1236.71,1112.24
459,4.653,1557.0,14.97,3071.0,98.33,0.0,0.0,0.0,4.653,1216.97,1078.56
460,4.666,1570.0,26.84,3070.0,98.3,0.0,0.0,0.0,4.666,1221.39,1056.32
461,4.685,1622.0,15.88,3071.0,99.71,0.0,0.0,0.0,4.685,1227.17,1102.84
462,4.743,1638.0,12.44,3064.0,99.64,0.0,0.0,0.0,4.743,1240.74,1124.31
463,4.683,1640.0,14.87,3070.0,99.36,0.0,0.0,0.0,4.683,1229.96,1097.79
464,4.748,1674.0,14.41,3063.0,99.96,0.0,0.0,0.0,4.748,1232.4,1140.85
465,4.747,1634.0,12.72,3065.0,99.8,0.0,0.0,0.0,4.747,1247.19,1121.27
466,4.657,1557.0,14.52,3069.0,98.72,0.0,0.0,0.0,4.657,1216.95,1080.04
467,4.664,1543.0,14.39,3070.0,98.6,0.0,0.0,0.0,4.664,1211.87,1060.93
468,4.63,1587.0,16.41,3068.0,98.65,0.0,0.0,0.0,4.63,1235.54,1090.78
469,4.645,1617.0,15.88,3069.0,98.88,0.0,0.0,0.0,4.645,1234.22,1087.09
470,4.679,1613.0,14.72,3068.0,99.4,0.0,0.0,0.0,4.679,1235.43,1088.19
471,4.752,1628.0,12.64,3063.0,99.78,0.0,0.0,0.0,4.752,1239.22,1134.21
472,4.732,1642.0,13.96,3066.0,99.79,0.0,0.0,0.0,4.732,1230.97,1121.29
473,4.741,1593.0,12.27,3065.0,99.38,0.0,0.0,0.0,4.741,1234.53,1105.78
474,4.65,1560.0,15.41,3070.0,98.21,0.0,710.0,0.53,4.65,1226.26,1068.24
475,4.654,1594.0,16.17,3070.0,99.25,0.0,0.0,0.0,4.654,1223.61,1081.37
476,4.678,1633.0,16.17,3068.0,99.34,0.0,0.0,0.0,4.678,1239.04,1107.56
477,4.66,1639.0,16.36,3070.0,99.36,0.0,0.0,0.0,4.66,1231.5,1102.17
478,4.747,1643.0,13.0,3066.0,99.8,0.0,0.0,0.0,4.747,1243.23,1112.72
479,4.72,1641.0,15.22,3067.0,99.68,0.0,0.0,0.0,4.72,1240.22,1127.05
480,4.722,1626.0,14.5,3064.0,99.64,0.0,0.0,0.0,4.722,1238.48,1127.58
481,4.644,1549.0,15.11,3070.0,98.4,0.0,0.0,0.0,4.644,1216.84,1057.66
482,4.648,1546.0,14.43,3070.0,98.58,0.0,0.0,0.0,4.648,1225.0,1075.96
483,4.677,1608.0,14.41,3068.0,99.21,0.0,0.0,0.0,4.677,1234.86,1100.05
484,4.672,1669.0,16.46,3070.0,99.48,0.0,0.0,0.0,4.672,1234.44,1095.94
485,4.702,1654.0,14.02,3067.0,99.47,0.0,0.0,0.0,4.702,1233.76,1100.3
486,4.718,1656.0,14.53,3067.0,99.7,0.0,0.0,0.0,4.718,1239.32,1121.01
487,4.712,1679.0,15.24,3067.0,99.64,0.0,0.0,0.0,4.712,1236.52,1105.88
488,4.68,1592.0,15.16,3069.0,99.39,0.0,0.0,0.0,4.68,1227.15,1091.26
489,4.648,1580.0,17.06,3070.0,98.05,0.0,0.0,0.0,4.648,1225.69,1063.35
490,4.697,1592.0,26.58,3070.0,99.15,0.0,0.0,0.0,4.697,1220.41,1084.05
491,4.694,1612.0,15.07,3067.0,99.54,0.0,712.0,0.32,4.694,1236.14,1102.18
492,4.694,1608.0,14.64,3067.0,99.54,0.0,0.0,0.0,4.694,1231.61,1106.32
493,4.732,1606.0,12.71,3064.0,99.6,0.0,0.0,0.0,4.732,1231.56,1122.47
494,4.709,1649.0,15.46,3067.0,99.81,0.0,0.0,0.0,4.709,1231.15,1106.21
495,4.742,1645.0,13.94,3066.0,99.78,0.0,0.0,0.0,4.742,1246.06,1128.68
496,4.727,1577.0,13.23,3066.0,99.11,0.0,0.0,0.0,4.727,1231.76,1098.63
497,4.665,1604.0,15.1,3070.0,98.87,0.0,0.0,0.0,4.665,1222.8,1073.67
498,4.623,1603.0,16.94,3072.0,98.74,0.0,712.0,0.32,4.623,1225.71,1068.88
499,4.663,1628.0,15.56,3068.0,99.22,0.0,0.0,0.0,4.663,1231.91,1102.0
500,4.675,1645.0,15.55,3069.0,99.34,0.0,0.0,0.0,4.675,1232.08,1093.77
501,4.672,1639.0,16.79,3069.0,99.58,0.0,0.0,0.0,4.672,1230.34,1097.91
502,4.732,1642.0,13.51,3066.0,99.75,0.0,0.0,0.0,4.732,1238.51,1117.86
503,4.742,1658.0,13.45,3065.0,99.81,0.0,0.0,0.0,4.742,1239.99,1112.12
504,4.7,1552.0,13.75,3069.0,98.99,0.0,0.0,0.0,4.7,1228.96,1087.5
505,4.623,1556.0,15.59,3071.0,98.24,0.0,0.0,0.0,4.623,1210.59,1057.49
506,4.718,1574.0,13.53,3068.0,99.62,0.0,714.0,0.41,4.718,1230.75,1093.51
507,4.688,1636.0,14.24,3067.0,99.49,0.0,0.0,0.0,4.688,1236.26,1101.1
508,4.69,1628.0,14.53,3067.0,99.37,0.0,0.0,0.0,4.69,1237.59,1101.54
509,4.734,1590.0,13.74,3066.0,99.7,0.0,0.0,0.0,4.734,1246.84,1119.76
510,4.703,1664.0,14.26,3066.0,99.46,0.0,0.0,0.0,4.703,1235.24,1101.62
511,4.716,1647.0,14.84,3067.0,99.56,0.0,0.0,0.0,4.716,1242.26,1119.46
512,4.731,1515.0,12.48,3067.0,99.4,0.0,0.0,0.0,4.731,1226.75,1093.31
513,4.566,1574.0,16.37,3072.0,97.09,0.0,0.0,0.0,4.566,1216.51,1037.45
514,4.69,1556.0,13.66,3069.0,99.3,0.0,0.0,0.0,4.69,1228.13,1100.59
515,4.681,1605.0,14.89,3068.0,99.51,0.0,0.0,0.0,4.681,1237.85,1098.27
516,4.673,1613.0,15.73,3069.0,99.48,0.0,0.0,0.0,4.673,1235.14,1093.23
517,4.705,1688.0,17.05,3065.0,99.98,0.0,0.0,0.0,4.705,1240.66,1138.15
518,4.656,1649.0,17.11,3070.0,99.26,0.0,0.0,0.0,4.656,1230.35,1097.75
519,4.758,1651.0,26.61,3067.0,99.84,0.0,0.0,0.0,4.758,1239.75,1106.07
520,4.708,1539.0,12.93,3067.0,99.19,0.0,0.0,0.0,4.708,1227.81,1096.63
521,4.639,1561.0,15.67,3070.0,98.21,0.0,712.0,0.32,4.639,1214.68,1053.62
522,4.674,1598.0,15.04,3068.0,99.21,0.0,0.0,0.0,4.674,1230.77,1104.34
523,4.669,1620.0,14.91,3069.0,99.29,0.0,0.0,0.0,4.669,1220.91,1087.32
524,4.652,1607.0,15.03,3069.0,98.87,0.0,0.0,0.0,4.652,1220.77,1093.54
525,4.715,1664.0,13.98,3067.0,99.71,0.0,0.0,0.0,4.715,1241.34,1111.69
526,4.685,1678.0,16.53,3069.0,99.74,0.0,0.0,0.0,4.685,1242.83,1104.13
527,4.681,1621.0,15.99,3070.0,99.57,0.0,0.0,0.0,4.681,1236.34,1093.69
528,4.718,1613.0,16.16,3066.0,99.57,0.0,0.0,0.0,4.718,1232.75,1122.53
529,4.72,1559.0,12.78,3068.0,99.36,0.0,0.0,0.0,4.72,1227.2,1089.38
530,5.048,1599.0,15.22,3063.0,99.34,0.0,0.0,0.0,5.048,1227.13,1080.08
531,4.71,1591.0,14.15,3067.0,99.64,0.0,0.0,0.0,4.71,1237.69,1108.35
532,4.746,1648.0,13.16,3062.0,99.82,0.0,0.0,0.0,4.746,1238.46,1137.38
533,4.653,1618.0,16.03,3071.0,99.06,0.0,0.0,0.0,4.653,1231.27,1084.39
534,4.708,1641.0,14.94,3067.0,99.71,0.0,0.0,0.0,4.708,1236.42,1104.47
535,4.745,1666.0,13.06,3064.0,99.7,0.0,0.0,0.0,4.745,1237.1,1127.59
536,4.756,1653.0,12.95,3063.0,99.85,0.0,0.0,0.0,4.756,1242.44,1128.28
537,4.654,1561.0,14.35,3069.0,98.54,0.0,0.0,0.0,4.654,1220.25,1066.22
538,4.663,1590.0,15.59,3069.0,98.8,0.0,0.0,0.0,4.663,1221.07,1081.27
539,4.677,1611.0,13.98,3069.0,98.79,0.0,0.0,0.0,4.677,1231.83,1083.06
540,4.718,1613.0,13.8,3067.0,99.8,0.0,0.0,0.0,4.718,1230.33,1120.97
541,4.715,1610.0,13.56,3066.0,99.72,0.0,0.0,0.0,4.715,1239.59,1101.95
542,4.669,1652.0,16.23,3070.0,99.22,0.0,0.0,0.0,4.669,1235.08,1101.08
543,4.736,1642.0,13.77,3064.0,99.9,0.0,0.0,0.0,4.736,1237.18,1132.98
544,4.715,1638.0,14.14,3068.0,99.53,0.0,0.0,0.0,4.715,1242.14,1102.14
545,4.684,1599.0,15.41,3069.0,99.29,0.0,0.0,0.0,4.684,1225.48,1090.34
546,4.651,1535.0,14.56,3069.0,98.6,0.0,0.0,0.0,4.651,1224.8,1074.83
547,4.626,1582.0,14.67,3071.0,98.04,0.0,0.0,0.0,4.626,1219.59,1061.44
548,4.645,1620.0,15.13,3069.0,98.61,0.0,0.0,0.0,4.645,1233.68,1085.43
549,4.759,1625.0,24.85,3065.0,99.68,0.0,0.0,0.0,4.759,1232.54,1128.27
550,4.667,1621.0,15.18,3069.0,99.36,0.0,0.0,0.0,4.667,1232.19,1094.24
