Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
274,4.757,1700.0,15.48,3063.0,99.8,0.0,0.0,0.0,4.757,1280.37,1122.92
275,4.783,1651.0,15.37,3062.0,99.94,0.0,0.0,0.0,4.783,1287.2,1127.56
276,4.719,1653.0,16.6,3067.0,99.37,0.0,0.0,0.0,4.719,1265.64,1094.08
277,4.717,1623.0,14.53,3066.0,99.26,0.0,0.0,0.0,4.717,1266.89,1094.87
278,4.736,1674.0,15.13,3064.0,99.68,0.0,0.0,0.0,4.736,1263.4,1121.39
279,4.75,1633.0,14.45,3065.0,99.9,0.0,0.0,0.0,4.75,1260.27,1123.55
280,4.794,1679.0,15.58,3059.0,100.0,0.0,712.0,0.32,4.794,1282.12,1146.9
281,4.712,1584.0,15.21,3067.0,99.0,0.0,0.0,0.0,4.712,1265.4,1086.74
282,4.807,1620.0,12.72,3060.0,99.99,0.0,0.0,0.0,4.807,1287.93,1129.36
283,4.765,1672.0,14.05,3062.0,99.99,0.0,0.0,0.0,4.765,1267.08,1134.9
284,4.777,1676.0,14.54,3063.0,99.99,0.0,0.0,0.0,4.777,1277.94,1121.42
285,4.705,1653.0,16.4,3068.0,99.02,0.0,0.0,0.0,4.705,1259.33,1075.61
286,4.682,1689.0,17.68,3069.0,99.26,0.0,0.0,0.0,4.682,1276.67,1090.74
287,4.758,1625.0,14.56,3063.0,99.89,0.0,0.0,0.0,4.758,1277.39,1124.57
288,4.783,1665.0,14.14,3062.0,99.94,0.0,0.0,0.0,4.783,1273.73,1132.05
289,4.75,1682.0,17.65,3065.0,100.0,0.0,0.0,0.0,4.75,1279.43,1132.81
290,4.729,1601.0,13.8,3067.0,99.25,0.0,0.0,0.0,4.729,1258.88,1091.22
291,4.72,1695.0,15.53,3065.0,99.58,0.0,0.0,0.0,4.72,1265.13,1105.81
292,4.785,1650.0,13.24,3060.0,99.85,0.0,0.0,0.0,4.785,1277.27,1136.46
293,4.798,1638.0,13.62,3061.0,100.0,0.0,0.0,0.0,4.798,1274.0,1136.24
294,4.799,1642.0,17.57,3065.0,99.73,0.001,712.0,0.63,4.8,1277.23,1115.61
295,4.712,1642.0,18.62,3067.0,99.76,0.0,0.0,0.0,4.712,1271.66,1115.54
296,4.757,1683.0,15.84,3065.0,99.85,0.0,708.0,0.22,4.757,1278.09,1117.66
297,4.81,1652.0,11.99,3059.0,100.0,0.0,0.0,0.0,4.81,1269.07,1142.47
298,4.758,1626.0,14.91,3064.0,99.6,0.0,0.0,0.0,4.758,1268.84,1118.29
299,4.687,1648.0,16.19,3069.0,99.06,0.0,0.0,0.0,4.687,1264.05,1076.47
300,4.745,1699.0,14.51,3065.0,99.84,0.0,0.0,0.0,4.745,1264.19,1104.77
301,4.809,1695.0,27.24,3062.0,99.71,0.0,0.0,0.0,4.809,1274.91,1125.94
302,4.772,1690.0,14.8,3062.0,99.93,0.0,0.0,0.0,4.772,1280.18,1127.12
303,4.749,1637.0,15.98,3066.0,99.31,0.002,711.0,0.53,4.751,1259.2,1096.16
304,4.717,1627.0,15.6,3067.0,99.21,0.0,0.0,0.0,4.717,1253.44,1096.49
305,4.73,1661.0,18.14,3064.0,99.9,0.001,711.0,0.53,4.731,1283.55,1121.46
306,4.764,1652.0,15.45,3063.0,99.86,0.0,0.0,0.0,4.764,1275.13,1114.04
307,4.773,1715.0,14.68,3062.0,99.46,0.0,0.0,0.0,4.773,1274.27,1145.12
308,4.754,1604.0,13.23,3066.0,99.29,0.0,0.0,0.0,4.754,1263.14,1108.43
309,4.744,1645.0,14.07,3067.0,99.39,0.0,0.0,0.0,4.744,1263.55,1102.57
310,4.792,1639.0,13.22,3061.0,99.86,0.0,0.0,0.0,4.792,1284.9,1131.01
311,4.79,1675.0,14.52,3062.0,99.94,0.0,0.0,0.0,4.79,1283.8,1134.92
312,4.705,1694.0,18.19,3067.0,99.69,0.0,0.0,0.0,4.705,1272.33,1097.04
313,4.756,1629.0,14.56,3066.0,99.09,0.0,0.0,0.0,4.756,1279.53,1095.53
314,4.725,1667.0,15.43,3066.0,99.52,0.0,0.0,0.0,4.725,1263.49,1100.03
315,4.753,1670.0,15.65,3064.0,99.9,0.0,0.0,0.0,4.753,1279.45,1124.09
316,4.772,1649.0,14.53,3063.0,99.92,0.0,0.0,0.0,4.772,1262.12,1130.87
317,4.818,1721.0,14.59,3061.0,100.0,0.0,0.0,0.0,4.818,1293.59,1149.75
318,4.685,1634.0,17.96,3068.0,98.88,0.0,0.0,0.0,4.685,1257.22,1087.53
319,4.748,1661.0,14.93,3066.0,99.55,0.0,0.0,0.0,4.748,1266.74,1100.54
320,4.783,1641.0,15.38,3061.0,99.97,0.0,0.0,0.0,4.783,1288.68,1142.94
321,4.801,1674.0,15.0,3059.0,100.0,0.0,0.0,0.0,4.801,1284.41,1150.84
322,4.792,1696.0,17.04,3062.0,99.99,0.0,712.0,0.32,4.792,1289.51,1142.82
323,4.769,1660.0,21.47,3066.0,99.31,0.0,0.0,0.0,4.769,1263.7,1095.51
324,4.751,1644.0,14.45,3065.0,99.77,0.0,0.0,0.0,4.751,1276.79,1102.03
325,4.793,1660.0,13.11,3060.0,99.83,0.0,0.0,0.0,4.793,1280.87,1135.99
326,4.795,1687.0,13.48,3060.0,99.96,0.0,0.0,0.0,4.795,1279.18,1135.96
327,4.767,1680.0,14.96,3064.0,99.9,0.0,0.0,0.0,4.767,1275.12,1126.57
328,4.713,1594.0,15.78,3067.0,99.21,0.0,0.0,0.0,4.713,1262.94,1083.85
329,4.714,1637.0,15.44,3068.0,99.29,0.0,0.0,0.0,4.714,1272.97,1089.66
330,4.821,1645.0,22.95,3059.0,99.93,0.0,0.0,0.0,4.821,1280.51,1137.84
331,4.771,1639.0,17.37,3062.0,99.82,0.0,0.0,0.0,4.771,1273.13,1129.67
332,4.783,1688.0,15.85,3064.0,99.97,0.0,0.0,0.0,4.783,1279.05,1125.28
333,4.749,1613.0,15.22,3065.0,99.26,0.0,0.0,0.0,4.749,1267.99,1110.5
334,4.734,1658.0,14.97,3066.0,99.69,0.0,0.0,0.0,4.734,1262.76,1113.63
335,4.749,1679.0,16.91,3065.0,99.74,0.0,712.0,0.31,4.749,1273.33,1113.31
336,4.775,1704.0,14.45,3064.0,99.92,0.0,0.0,0.0,4.775,1287.55,1125.05
337,4.717,1691.0,17.81,3067.0,99.43,0.0,0.0,0.0,4.717,1271.99,1115.31
338,4.81,1591.0,13.22,3062.0,100.0,0.0,0.0,0.0,4.81,1266.69,1130.79
339,4.763,1644.0,13.88,3064.0,99.45,0.0,714.0,0.41,4.763,1266.73,1107.51
340,4.727,1687.0,15.23,3066.0,99.11,0.0,0.0,0.0,4.727,1285.43,1109.04
341,4.809,1658.0,12.38,3058.0,100.0,0.0,0.0,0.0,4.809,1279.35,1152.42
342,4.765,1692.0,14.19,3063.0,99.82,0.0,0.0,0.0,4.765,1273.94,1115.5
343,4.749,1640.0,15.03,3064.0,99.3,0.0,0.0,0.0,4.749,1268.52,1103.93
344,4.697,1584.0,18.0,3068.0,98.53,0.0,0.0,0.0,4.697,1264.24,1071.74
345,4.768,1676.0,13.39,3063.0,99.54,0.0,0.0,0.0,4.768,1283.82,1122.66
346,4.723,1641.0,16.69,3065.0,99.81,0.0,0.0,0.0,4.723,1269.03,1110.72
347,4.759,1648.0,15.24,3064.0,99.67,0.0,0.0,0.0,4.759,1280.59,1125.42
348,4.783,1674.0,15.67,3062.0,100.0,0.0,0.0,0.0,4.783,1284.4,1141.69
349,4.733,1613.0,14.29,3067.0,99.1,0.0,0.0,0.0,4.733,1259.54,1091.26
350,4.723,1617.0,14.55,3067.0,99.28,0.0,0.0,0.0,4.723,1266.46,1081.76
351,4.782,1660.0,15.04,3062.0,99.87,0.001,713.0,0.73,4.783,1270.43,1134.42
352,4.754,1693.0,16.3,3064.0,99.95,0.0,0.0,0.0,4.754,1277.35,1125.42
353,4.767,1645.0,15.6,3063.0,99.92,0.003,712.0,0.63,4.77,1276.33,1128.63
354,4.994,1659.0,20.32,3064.0,99.32,0.0,0.0,0.0,4.994,1257.06,1067.11
355,4.663,1614.0,16.26,3068.0,98.43,0.0,0.0,0.0,4.663,1247.96,1075.43
356,4.773,1653.0,13.34,3063.0,99.95,0.0,0.0,0.0,4.773,1286.43,1124.96
357,4.727,1656.0,16.74,3066.0,99.79,0.0,0.0,0.0,4.727,1263.96,1103.34
358,4.774,1665.0,13.82,3063.0,99.92,0.0,0.0,0.0,4.774,1275.58,1130.92
359,4.776,1639.0,14.86,3063.0,99.95,0.0,0.0,0.0,4.776,1276.31,1114.37
360,4.741,1638.0,28.2,3068.0,98.98,0.0,0.0,0.0,4.741,1263.36,1090.0
361,4.719,1604.0,15.82,3067.0,99.14,0.003,711.0,0.53,4.722,1268.6,1090.8
362,4.771,1639.0,16.03,3063.0,99.96,0.0,0.0,0.0,4.771,1283.0,1122.47
363,4.817,1671.0,12.9,3059.0,99.89,0.0,0.0,0.0,4.817,1287.29,1136.28
364,4.785,1668.0,14.66,3061.0,99.99,0.0,0.0,0.0,4.785,1279.01,1140.06
365,4.775,1628.0,14.61,3065.0,99.76,0.0,0.0,0.0,4.775,1267.25,1117.29
366,4.672,1611.0,18.43,3068.0,98.67,0.0,710.0,0.21,4.672,1263.98,1079.1
367,4.728,1625.0,14.78,3067.0,99.37,0.0,0.0,0.0,4.728,1270.94,1083.23
368,4.736,1660.0,17.03,3066.0,99.7,0.0,709.0,0.22,4.736,1272.96,1115.25
369,4.784,1662.0,13.26,3061.0,99.98,0.0,0.0,0.0,4.784,1273.66,1129.51
370,4.793,1594.0,11.47,3060.0,100.0,0.0,0.0,0.0,4.793,1243.37,1141.46
371,4.779,1606.0,12.78,3062.0,99.45,0.0,0.0,0.0,4.779,1271.52,1111.1
372,4.688,1595.0,15.7,3068.0,98.61,0.0,0.0,0.0,4.688,1264.95,1077.09
373,4.766,1651.0,13.7,3064.0,99.71,0.0,0.0,0.0,4.766,1278.0,1116.19
374,4.769,1651.0,13.66,3063.0,99.99,0.0,0.0,0.0,4.769,1272.69,1112.86
375,4.774,1680.0,14.18,3063.0,99.81,0.0,0.0,0.0,4.774,1265.81,1127.22
376,4.792,1650.0,14.08,3062.0,99.9,0.0,0.0,0.0,4.792,1282.17,1131.16
377,4.778,1584.0,22.76,3067.0,99.25,0.0,709.0,0.22,4.778,1252.3,1091.22
378,4.738,1605.0,14.69,3066.0,99.21,0.0,0.0,0.0,4.738,1268.66,1101.74
379,4.747,1637.0,14.68,3065.0,99.6,0.0,0.0,0.0,4.747,1261.95,1111.57
380,4.719,1669.0,15.71,3067.0,99.56,0.0,0.0,0.0,4.719,1277.5,1106.04
381,4.759,1653.0,14.75,3065.0,99.66,0.0,0.0,0.0,4.759,1271.24,1112.71
382,4.758,1686.0,14.95,3064.0,99.89,0.0,0.0,0.0,4.758,1285.77,1112.02
383,4.808,1613.0,13.69,3063.0,99.9,0.0,709.0,0.22,4.808,1261.03,1125.32
384,4.696,1582.0,14.6,3068.0,98.53,0.0,0.0,0.0,4.696,1268.57,1081.29
385,4.697,1653.0,16.09,3067.0,99.07,0.0,0.0,0.0,4.697,1259.29,1100.48
386,4.759,1631.0,14.22,3064.0,99.84,0.0,0.0,0.0,4.759,1270.76,1117.16
387,4.768,1643.0,14.93,3063.0,99.88,0.0,0.0,0.0,4.768,1276.54,1128.21
388,4.749,1689.0,16.31,3065.0,99.83,0.0,0.0,0.0,4.749,1279.79,1121.09
389,4.703,1651.0,17.09,3068.0,99.06,0.0,0.0,0.0,4.703,1271.2,1088.46
390,4.736,1635.0,27.2,3067.0,98.96,0.0,0.0,0.0,4.736,1249.25,1081.63
391,4.708,1655.0,14.95,3067.0,99.35,0.0,0.0,0.0,4.708,1266.83,1094.89
392,4.726,1651.0,15.94,3065.0,99.61,0.0,0.0,0.0,4.726,1283.66,1102.81
393,4.725,1646.0,15.61,3064.0,99.7,0.0,0.0,0.0,4.725,1271.82,1114.48
394,4.79,1659.0,13.25,3060.0,99.96,0.0,0.0,0.0,4.79,1270.48,1138.49
395,4.76,1636.0,13.99,3062.0,99.58,0.0,0.0,0.0,4.76,1267.06,1108.18
396,4.715,1609.0,15.54,3068.0,98.98,0.0,0.0,0.0,4.715,1264.96,1090.41
397,4.711,1623.0,14.87,3067.0,99.35,0.0,0.0,0.0,4.711,1266.62,1088.95
398,4.726,1664.0,17.64,3067.0,99.75,0.001,713.0,0.73,4.727,1269.98,1106.79
399,4.797,1669.0,13.8,3060.0,100.0,0.0,0.0,0.0,4.797,1279.94,1145.69
400,4.709,1668.0,17.55,3067.0,99.73,0.0,0.0,0.0,4.709,1268.47,1107.98
401,4.732,1664.0,15.49,3067.0,99.67,0.0,0.0,0.0,4.732,1257.59,1108.7
402,4.704,1595.0,15.18,3068.0,98.68,0.0,0.0,0.0,4.704,1256.51,1082.27
403,4.707,1612.0,14.46,3067.0,99.41,0.0,0.0,0.0,4.707,1248.89,1083.18
404,4.699,1644.0,15.77,3066.0,99.38,0.0,0.0,0.0,4.699,1270.17,1100.12
405,4.705,1646.0,17.59,3067.0,99.53,0.0,0.0,0.0,4.705,1281.64,1106.43
406,4.8,1647.0,13.52,3059.0,99.98,0.0,0.0,0.0,4.8,1284.0,1140.89
407,4.797,1678.0,15.92,3061.0,99.95,0.0,0.0,0.0,4.797,1278.64,1131.66
408,4.687,1620.0,15.24,3068.0,98.53,0.0,0.0,0.0,4.687,1257.21,1073.66
409,4.712,1579.0,15.13,3067.0,99.22,0.0,0.0,0.0,4.712,1261.3,1074.68
410,4.72,1655.0,14.43,3065.0,99.49,0.0,0.0,0.0,4.72,1264.32,1106.51
411,4.765,1634.0,13.83,3064.0,99.91,0.0,0.0,0.0,4.765,1279.72,1122.78
412,4.738,1674.0,15.8,3065.0,99.7,0.0,0.0,0.0,4.738,1270.41,1109.94
413,4.749,1675.0,15.78,3065.0,99.87,0.0,0.0,0.0,4.749,1281.45,1123.59
414,4.751,1651.0,17.57,3064.0,99.76,0.001,714.0,0.41,4.752,1270.23,1117.24
415,4.684,1634.0,15.81,3068.0,98.63,0.0,0.0,0.0,4.684,1255.15,1078.97
416,4.734,1613.0,15.76,3064.0,99.19,0.0,708.0,0.22,4.734,1270.85,1115.83
417,4.756,1646.0,14.07,3063.0,99.94,0.0,0.0,0.0,4.756,1271.26,1116.8
418,4.764,1664.0,13.89,3062.0,99.66,0.0,0.0,0.0,4.764,1263.72,1135.27
419,4.766,1689.0,29.55,3065.0,99.74,0.0,0.0,0.0,4.766,1286.48,1123.37
420,4.77,1687.0,14.13,3063.0,99.87,0.0,0.0,0.0,4.77,1268.15,1113.69
421,4.76,1660.0,13.61,3066.0,99.35,0.0,0.0,0.0,4.76,1277.06,1109.45
422,4.698,1600.0,14.7,3067.0,98.57,0.0,709.0,0.22,4.698,1256.52,1080.35
423,4.717,1639.0,15.73,3066.0,99.69,0.0,0.0,0.0,4.717,1267.72,1104.76
424,4.726,1656.0,16.78,3066.0,99.87,0.0,0.0,0.0,4.726,1268.92,1106.59
425,4.768,1640.0,15.19,3063.0,99.81,0.0,0.0,0.0,4.768,1284.27,1137.27
426,4.71,1696.0,18.15,3067.0,99.73,0.0,0.0,0.0,4.71,1274.57,1108.42
427,4.774,1672.0,14.4,3064.0,99.85,0.0,0.0,0.0,4.774,1273.16,1123.55
428,4.725,1633.0,14.14,3066.0,98.94,0.0,0.0,0.0,4.725,1263.2,1095.35
429,4.692,1564.0,13.82,3067.0,99.11,0.0,0.0,0.0,4.692,1242.86,1079.47
430,4.764,1655.0,16.19,3063.0,99.91,0.0,709.0,0.22,4.764,1278.37,1142.45
431,4.77,1666.0,15.03,3062.0,99.97,0.0,0.0,0.0,4.77,1274.65,1134.38
432,4.757,1663.0,15.6,3062.0,99.93,0.0,708.0,0.22,4.757,1267.28,1129.92
433,4.808,1627.0,11.74,3058.0,99.97,0.0,0.0,0.0,4.808,1272.29,1143.39
434,4.764,1688.0,14.23,3065.0,99.8,0.0,0.0,0.0,4.764,1265.18,1131.49
435,4.701,1591.0,15.75,3069.0,99.13,0.0,0.0,0.0,4.701,1262.65,1076.51
436,4.728,1604.0,14.18,3067.0,99.38,0.0,0.0,0.0,4.728,1270.88,1077.24
437,4.702,1613.0,16.35,3067.0,99.47,0.0,0.0,0.0,4.702,1262.04,1094.95
438,4.785,1650.0,13.72,3062.0,99.98,0.0,0.0,0.0,4.785,1281.22,1133.67
439,4.755,1601.0,14.7,3064.0,99.9,0.0,0.0,0.0,4.755,1273.51,1116.26
440,4.788,1644.0,14.61,3061.0,99.89,0.0,0.0,0.0,4.788,1277.07,1135.66
441,4.756,1649.0,15.8,3065.0,99.67,0.0,0.0,0.0,4.756,1262.09,1104.57
442,4.731,1591.0,13.17,3067.0,99.28,0.0,0.0,0.0,4.731,1265.82,1091.52
443,4.669,1621.0,15.92,3068.0,98.81,0.0,0.0,0.0,4.669,1262.38,1077.85
444,4.734,1645.0,14.92,3065.0,99.68,0.0,0.0,0.0,4.734,1266.03,1102.45
445,4.734,1678.0,15.3,3066.0,99.87,0.0,0.0,0.0,4.734,1270.31,1099.34
446,4.765,1674.0,15.63,3065.0,99.83,0.0,0.0,0.0,4.765,1289.69,1121.44
447,4.784,1650.0,14.66,3061.0,99.97,0.0,0.0,0.0,4.784,1274.76,1139.26
448,4.757,1629.0,14.88,3066.0,99.41,0.0,0.0,0.0,4.757,1271.37,1108.12
449,4.744,1596.0,26.95,3067.0,98.94,0.0,0.0,0.0,4.744,1255.45,1083.75
450,4.683,1626.0,15.56,3067.0,98.8,0.0,0.0,0.0,4.683,1271.97,1077.94
451,4.701,1679.0,16.66,3068.0,99.3,0.0,0.0,0.0,4.701,1268.95,1093.53
452,4.745,1666.0,15.0,3065.0,99.82,0.0,0.0,0.0,4.745,1265.71,1106.96
453,4.746,1644.0,14.78,3065.0,99.74,0.0,0.0,0.0,4.746,1265.34,1115.83
454,4.716,1653.0,16.13,3067.0,99.6,0.0,0.0,0.0,4.716,1277.32,1105.11
455,4.787,1607.0,12.57,3063.0,99.51,0.0,0.0,0.0,4.787,1273.78,1104.72
456,4.676,1612.0,15.78,3068.0,98.29,0.0,0.0,0.0,4.676,1256.97,1079.87
457,4.697,1569.0,15.11,3067.0,98.99,0.0,714.0,0.41,4.697,1271.14,1082.74
458,4.741,1675.0,15.26,3063.0,99.53,0.0,0.0,0.0,4.741,1280.44,1111.99
459,4.719,1653.0,15.64,3067.0,99.38,0.0,0.0,0.0,4.719,1266.88,1100.19
460,4.802,1615.0,13.22,3059.0,100.0,0.0,0.0,0.0,4.802,1275.67,1149.5
461,4.764,1689.0,16.22,3062.0,99.83,0.0,0.0,0.0,4.764,1275.23,1131.51
462,4.783,1668.0,14.81,3063.0,99.68,0.001,712.0,0.31,4.784,1270.96,1107.97
463,4.731,1588.0,13.96,3067.0,99.24,0.0,0.0,0.0,4.731,1267.82,1089.75
464,4.677,1553.0,14.79,3067.0,98.43,0.0,708.0,0.22,4.677,1255.79,1070.75
465,4.738,1665.0,14.05,3064.0,99.51,0.0,0.0,0.0,4.738,1270.57,1109.26
466,4.743,1633.0,14.11,3064.0,99.56,0.0,0.0,0.0,4.743,1266.1,1117.88
467,4.739,1670.0,15.84,3066.0,99.86,0.0,0.0,0.0,4.739,1266.83,1110.17
468,4.74,1644.0,15.11,3066.0,99.84,0.0,0.0,0.0,4.74,1272.62,1101.68
469,4.728,1649.0,15.0,3065.0,98.73,0.0,0.0,0.0,4.728,1271.62,1118.63
470,4.713,1616.0,13.97,3065.0,98.81,0.0,0.0,0.0,4.713,1253.89,1091.83
471,4.71,1575.0,13.8,3066.0,98.84,0.0,0.0,0.0,4.71,1262.95,1089.64
472,5.312,1670.0,57.29,3061.0,99.81,0.0,0.0,0.0,5.312,1275.5,1110.63
473,5.14,1691.0,92.26,3066.0,99.88,0.0,709.0,0.22,5.14,1276.78,1103.84
474,4.751,1669.0,15.01,3065.0,99.81,0.0,0.0,0.0,4.751,1268.95,1121.77
475,4.74,1656.0,14.94,3066.0,99.48,0.0,0.0,0.0,4.74,1269.43,1109.11
476,4.789,1666.0,14.09,3062.0,99.96,0.0,0.0,0.0,4.789,1279.55,1131.66
477,4.709,1604.0,14.31,3067.0,98.98,0.0,0.0,0.0,4.709,1253.66,1085.02
478,4.724,1626.0,28.73,3066.0,98.43,0.0,709.0,0.22,4.724,1264.12,1083.87
479,4.76,1573.0,12.15,3063.0,99.6,0.0,0.0,0.0,4.76,1268.89,1107.44
480,4.727,1651.0,16.13,3065.0,99.73,0.0,708.0,0.22,4.727,1269.31,1111.14
481,4.767,1652.0,13.46,3063.0,99.64,0.0,0.0,0.0,4.767,1269.24,1112.1
482,4.786,1656.0,13.87,3063.0,99.93,0.0,0.0,0.0,4.786,1284.41,1124.98
483,4.741,1639.0,14.48,3064.0,99.63,0.0,0.0,0.0,4.741,1256.24,1116.17
484,4.786,1663.0,14.29,3061.0,100.0,0.0,0.0,0.0,4.786,1265.22,1142.7
485,4.727,1628.0,15.1,3066.0,99.26,0.0,0.0,0.0,4.727,1265.04,1091.15
486,4.715,1579.0,14.87,3067.0,99.08,0.0,0.0,0.0,4.715,1258.85,1076.33
487,4.704,1630.0,16.12,3066.0,99.31,0.0,0.0,0.0,4.704,1265.52,1094.14
488,4.744,1688.0,15.27,3066.0,99.77,0.0,0.0,0.0,4.744,1272.55,1119.95
489,4.753,1639.0,13.9,3063.0,99.51,0.0,0.0,0.0,4.753,1275.87,1115.26
490,4.789,1640.0,13.59,3062.0,99.95,0.0,0.0,0.0,4.789,1282.17,1132.66
491,4.77,1671.0,15.43,3064.0,99.97,0.0,0.0,0.0,4.77,1276.76,1129.57
492,4.743,1647.0,13.9,3065.0,99.44,0.0,0.0,0.0,4.743,1260.38,1096.04
493,4.707,1595.0,14.96,3067.0,99.08,0.0,0.0,0.0,4.707,1259.58,1094.97
494,4.696,1561.0,13.83,3066.0,98.76,0.0,715.0,0.41,4.696,1239.31,1079.94
495,4.743,1612.0,13.75,3063.0,99.41,0.0,0.0,0.0,4.743,1274.54,1116.14
496,4.672,1645.0,18.07,3068.0,98.87,0.0,709.0,0.22,4.672,1275.65,1077.25
497,4.727,1654.0,15.43,3065.0,99.66,0.0,0.0,0.0,4.727,1265.99,1122.19
498,4.741,1645.0,15.24,3065.0,99.76,0.0,0.0,0.0,4.741,1269.3,1113.19
499,4.76,1665.0,14.06,3064.0,99.86,0.0,0.0,0.0,4.76,1268.81,1114.44
500,4.719,1602.0,14.62,3066.0,98.72,0.0,0.0,0.0,4.719,1271.54,1078.47
501,4.695,1573.0,14.57,3068.0,98.92,0.0,0.0,0.0,4.695,1260.44,1077.24
502,4.73,1600.0,13.53,3065.0,99.02,0.0,0.0,0.0,4.73,1272.93,1088.7
503,4.735,1620.0,14.37,3064.0,99.52,0.0,0.0,0.0,4.735,1269.09,1106.74
504,4.707,1673.0,16.31,3067.0,99.53,0.0,0.0,0.0,4.707,1270.91,1092.71
505,4.738,1677.0,14.69,3064.0,99.54,0.0,0.0,0.0,4.738,1271.29,1110.9
506,4.76,1653.0,14.47,3064.0,99.81,0.0,0.0,0.0,4.76,1272.7,1120.43
507,4.73,1632.0,14.76,3065.0,99.74,0.0,0.0,0.0,4.73,1254.95,1108.23
508,4.774,1642.0,26.86,3067.0,99.22,0.0,0.0,0.0,4.774,1271.92,1100.57
509,4.717,1598.0,13.87,3067.0,99.18,0.0,0.0,0.0,4.717,1263.28,1083.76
510,4.7,1570.0,15.64,3067.0,98.87,0.0,709.0,0.22,4.7,1253.96,1078.5
511,4.725,1666.0,15.23,3066.0,99.81,0.0,0.0,0.0,4.725,1271.21,1100.7
512,4.71,1613.0,15.49,3066.0,99.4,0.0,0.0,0.0,4.71,1268.69,1102.23
513,4.745,1599.0,13.85,3063.0,99.8,0.0,0.0,0.0,4.745,1263.85,1111.39
514,4.753,1613.0,14.33,3063.0,99.64,0.0,0.0,0.0,4.753,1276.79,1107.19
515,4.749,1652.0,15.11,3065.0,99.91,0.0,0.0,0.0,4.749,1280.03,1118.81
516,4.747,1602.0,15.14,3065.0,99.43,0.0,712.0,0.32,4.747,1269.21,1100.3
517,4.707,1632.0,15.81,3068.0,99.28,0.0,0.0,0.0,4.707,1252.07,1090.64
518,4.755,1594.0,11.73,3064.0,99.57,0.0,0.0,0.0,4.755,1265.97,1107.38
519,4.705,1612.0,14.67,3066.0,99.17,0.0,0.0,0.0,4.705,1253.53,1096.6
520,4.72,1697.0,15.88,3065.0,99.1,0.0,0.0,0.0,4.72,1279.29,1104.37
521,4.767,1655.0,14.21,3064.0,99.7,0.0,0.0,0.0,4.767,1286.13,1126.32
522,4.705,1652.0,16.79,3067.0,99.54,0.0,0.0,0.0,4.705,1269.07,1098.75
523,4.731,1629.0,15.03,3068.0,99.64,0.0,0.0,0.0,4.731,1275.26,1093.42
524,4.783,1626.0,13.09,3063.0,99.92,0.0,0.0,0.0,4.783,1265.85,1124.67
525,4.671,1564.0,15.29,3069.0,98.92,0.0,0.0,0.0,4.671,1251.08,1071.6
526,4.696,1598.0,14.82,3067.0,98.87,0.0,0.0,0.0,4.696,1263.8,1072.72
527,4.922,1675.0,59.97,3068.0,98.9,0.0,0.0,0.0,4.922,1261.84,1089.18
528,4.708,1634.0,16.0,3067.0,99.53,0.0,0.0,0.0,4.708,1271.4,1097.58
529,4.732,1637.0,16.05,3066.0,99.54,0.0,714.0,0.41,4.732,1272.8,1103.31
530,4.725,1652.0,16.22,3066.0,99.57,0.0,0.0,0.0,4.725,1279.34,1101.08
531,4.725,1656.0,15.09,3066.0,99.48,0.0,0.0,0.0,4.725,1260.17,1104.63
532,4.725,1638.0,14.68,3066.0,99.54,0.0,0.0,0.0,4.725,1263.71,1102.98
533,4.747,1601.0,14.1,3067.0,99.35,0.0,0.0,0.0,4.747,1263.37,1088.95
534,4.728,1615.0,13.82,3066.0,99.46,0.0,0.0,0.0,4.728,1259.12,1096.2
535,4.665,1617.0,16.09,3069.0,98.76,0.0,0.0,0.0,4.665,1266.62,1081.49
536,4.787,1656.0,13.71,3061.0,100.0,0.0,0.0,0.0,4.787,1265.47,1141.13
537,4.8,1639.0,20.44,3060.0,99.81,0.0,0.0,0.0,4.8,1271.9,1140.26
538,4.804,1671.0,17.1,3063.0,99.85,0.0,0.0,0.0,4.804,1283.71,1110.47
539,4.753,1643.0,14.31,3064.0,99.58,0.0,0.0,0.0,4.753,1268.84,1122.64
540,4.736,1693.0,14.63,3066.0,99.58,0.0,0.0,0.0,4.736,1260.74,1110.97
541,4.757,1601.0,13.53,3065.0,99.29,0.0,0.0,0.0,4.757,1277.83,1100.88
542,4.689,1597.0,15.43,3067.0,98.86,0.0,708.0,0.22,4.689,1244.1,1072.17
543,4.705,1559.0,14.5,3067.0,99.0,0.0,0.0,0.0,4.705,1258.43,1083.6
544,4.709,1629.0,14.63,3066.0,99.25,0.0,0.0,0.0,4.709,1268.75,1102.54
545,4.725,1644.0,15.21,3067.0,99.77,0.0,0.0,0.0,4.725,1258.76,1105.1
546,4.73,1616.0,14.74,3065.0,99.54,0.0,0.0,0.0,4.73,1271.46,1095.92
547,4.79,1672.0,12.8,3060.0,99.9,0.0,0.0,0.0,4.79,1270.24,1143.39
548,4.746,1645.0,14.6,3064.0,99.69,0.0,0.0,0.0,4.746,1268.52,1109.02
549,4.763,1643.0,13.61,3064.0,99.78,0.0,0.0,0.0,4.763,1277.43,1120.66
550,4.696,1578.0,14.76,3067.0,98.8,0.0,0.0,0.0,4.696,1256.82,1065.65
